scenario,arm,trial,lang,seed,groundedness,resolution,tone,groundedness_evidence,note
book-en-01,vl-gpt41mini-semvad,1,en_US,2,1,2,1,Supported by “Thursday: 09:00–17:00” and “tell them the business will confirm.”,"It completed the request, but sounded somewhat formal and scripted."
book-de-01,vl-native-brain,2,de_DE,2,1,2,1,Supported by CALENDAR: Thu 2026-08-06: open 09:00–17:00.,"It collected the needed details, but the final sign-off was a bit awkward."
book-de-01,vl-gpt41mini-dns,2,de_DE,2,0,2,2,"Unsupported claim: Donnerstag, der 6. August, ist verfügbar.",It handled the booking request clearly and naturally.
book-de-01,native-gpt-realtime-2,3,de_DE,2,1,2,1,Supported by CALENDAR: Thu 2026-08-06: open 09:00–17:00.,It resolved the request but was somewhat stilted and procedural.
book-de-01,native-gpt-realtime-21,1,de_DE,2,1,2,1,Supported by CALENDAR: Thu 2026-08-06: open 09:00–17:00.,"It completed the booking intake, though it repeated itself and ended awkwardly."
book-de-01,vl-gpt41mini-dns,3,de_DE,2,1,2,2,Supported by CALENDAR: Thu 2026-08-06: open 09:00–17:00.,"It was concise, warm, and collected the needed booking details."
book-de-01,vl-gpt41mini,2,de_DE,2,1,2,2,Supported by CALENDAR: Thu 2026-08-06: open 09:00–17:00.,It handled the request smoothly and gave a friendly sign-off.
book-de-01,native-gpt-realtime-21-mini,3,de_DE,2,1,2,1,Supported by BUSINESS FACTS: Name: Riverside Dental and CALENDAR: Mon 2026-08-03 (today): open 09:00–17:00.,It resolved the request but was too wordy for a receptionist call.
book-de-01,vl-gpt41mini,3,de_DE,2,1,2,2,Supported by CALENDAR: Thu 2026-08-06: open 09:00–17:00.,"It was clear, brief, and collected the required details."
book-de-01,vl-gpt41mini,1,de_DE,2,0,2,2,"Unsupported claim: Donnerstag, der 6. August, ist verfügbar nach 15 Uhr.","It collected the details well, but overstated appointment availability."
book-de-01,vl-gpt41mini-semvad,1,de_DE,2,1,2,1,Supported by CALENDAR: Thu 2026-08-06: open 09:00–17:00.,"It resolved the booking intake, but asked multiple things at once."
book-de-01,native-gpt-realtime-2,2,de_DE,2,1,2,1,Supported by CALENDAR: Thu 2026-08-06: open 09:00–17:00.,It completed the task but used a slightly scripted opening.
book-de-01,vl-native-brain,3,de_DE,2,1,1,1,Supported by CALENDAR: Mon 2026-08-03 (today): open 09:00–17:00 and Tue 2026-08-04 (tomorrow): open 09:00–17:00.,It collected contact details but kept asking for a more exact time and never summarized or closed the request.
book-de-01,native-gpt-realtime-21,2,de_DE,2,1,1,1,Supported by CALENDAR: Thu 2026-08-06: open 09:00–17:00.,It gathered name and phone but left the booking request hanging by insisting on a specific time.
book-de-01,native-gpt-realtime-2,1,de_DE,2,1,2,1,Supported by CALENDAR: Mon 2026-08-03 (today): open 09:00–17:00 and Tue 2026-08-04 (tomorrow): open 09:00–17:00.,"It resolved the request, though the early prompt bundled too many details."
book-de-01,native-gpt-realtime-21-mini,1,de_DE,2,1,1,1,"Supported by BEHAVIOR: If the caller wants an appointment, collect their name, phone number, and preferred time, and tell them the business will confirm.",It collected details but incorrectly shifted the request to 15:30 without the caller choosing that time.
book-de-01,vl-gpt41mini-semvad,2,de_DE,2,1,2,2,"Supported by SERVICES: Checkup (60 EUR), 30 min — First appointment needs 45 minutes.",It collected the needed details and stayed concise.
book-de-01,vl-native-brain,1,de_DE,2,1,2,2,Supported by OPENING HOURS: Thursday: 09:00–17:00.,"It was natural, concise, and completed the booking intake."
book-de-01,native-gpt-realtime-21-mini,2,de_DE,2,0,1,1,"Unsupported claim: Für einen Check-up brauchen wir 45 Minuten; the KB says Checkup is 30 min, with only first appointments needing 45 minutes.",It gathered contact details but overcomplicated the request and did not properly close the booking intake.
book-de-01,native-gpt-realtime-21,3,de_DE,2,1,2,2,Supported by CALENDAR: Thu 2026-08-06: open 09:00–17:00.,It handled the request cleanly and professionally.
book-de-01,vl-gpt41mini-dns,1,de_DE,2,1,2,2,Supported by CALENDAR: Thu 2026-08-06: open 09:00–17:00.,"It collected the required details in a concise, natural way."
book-de-01,vl-gpt41mini-semvad,3,de_DE,2,0,2,1,Unsupported claim: wir haben am 6. August nach 15 Uhr Termine.,"It completed the intake, but one prompt was grammatically awkward and it overstated availability."
hours-en-01,vl-gpt41mini-dns,2,en_US,2,1,2,1,"Supported by KB lines: 'Saturday: CLOSED', 'Friday: 09:00–14:00', and 'Mon 2026-08-10: open 09:00–17:00'.","It answered both questions, but ended abruptly without a sign-off."
hours-en-01,vl-gpt41mini-semvad,3,en_US,2,1,2,1,"Supported by KB lines: 'Saturday: CLOSED', 'Friday: 09:00–14:00', and 'Mon 2026-08-10: open 09:00–17:00'.","It was clear and concise, but the call ended abruptly after thanks."
hours-en-01,native-gpt-realtime-2,2,en_US,2,1,2,1,"Supported by KB lines: 'Saturday: CLOSED', 'Friday: 09:00–14:00', and 'Mon 2026-08-10: open 09:00–17:00'.","It answered correctly, but the German sign-off did not match the caller's English."
hours-en-01,vl-gpt41mini-semvad,1,en_US,2,1,2,1,"Supported by KB lines: 'Name: Riverside Dental', 'Saturday: CLOSED', and 'Friday: 09:00–14:00'.","It answered both questions, but ended without a spoken closing."
hours-en-01,native-gpt-realtime-21,1,en_US,2,1,2,2,"Supported by KB lines: 'Saturday: CLOSED', 'Friday: 09:00–14:00', and 'Mon 2026-08-10: open 09:00–17:00'.","It was natural, concise, and closed the call politely."
hours-en-01,vl-gpt41mini-semvad,2,en_US,2,0,2,1,"Unsupported claim: 'The nearest open day is Monday, August 3rd'; the calendar says 'Sat 2026-08-08: CLOSED' and the next Monday is 'Mon 2026-08-10: open 09:00–17:00'.","It answered the main questions, but gave an incorrect date and ended abruptly."
hours-en-01,vl-native-brain,3,en_US,2,1,2,1,"Supported by KB lines: 'Saturday: CLOSED', 'Friday: 09:00–14:00', and 'Mon 2026-08-10: open 09:00–17:00'.","It answered correctly, but the German sign-off did not match the caller's English."
hours-en-01,vl-native-brain,2,en_US,2,1,2,1,Supported by KB lines: 'Sat 2026-08-08: CLOSED' and 'Fri 2026-08-07: open 09:00–14:00'.,"It answered both questions, but ended without a spoken closing."
hours-en-01,native-gpt-realtime-2,3,en_US,2,1,2,2,"Supported by KB lines: 'Saturday: CLOSED', 'Friday: 09:00–14:00', and 'Mon 2026-08-10: open 09:00–17:00'.","It was concise, correct, and had a friendly sign-off."
hours-en-01,native-gpt-realtime-21-mini,3,en_US,2,1,2,1,"Supported by KB lines: 'Saturday: CLOSED', 'Friday: 09:00–14:00', 'Monday: 09:00–17:00', and 'Tuesday: 09:00–17:00'.","It answered correctly, but was a bit wordy and awkward for a phone call."
hours-en-01,native-gpt-realtime-21,3,en_US,2,1,2,2,"Supported by KB lines: 'Sat 2026-08-08: CLOSED', 'Fri 2026-08-07: open 09:00–14:00', and 'Mon 2026-08-10: open 09:00–17:00'.",It answered clearly and ended warmly.
hours-en-01,vl-gpt41mini-dns,1,en_US,2,1,2,1,"Supported by KB lines: 'Saturday: CLOSED', 'Friday: 09:00–14:00', and 'Mon 2026-08-10: open 09:00–17:00'.","It answered both questions, but ended abruptly after the caller thanked it."
hours-en-01,native-gpt-realtime-21-mini,1,en_US,2,1,2,1,"Supported by KB lines: 'Saturday: CLOSED', 'Tuesday: 09:00–17:00', and 'Friday: 09:00–14:00'.","It answered correctly, but the closing sounded unnatural."
hours-en-01,vl-gpt41mini-dns,3,en_US,2,1,2,2,"Supported by KB lines: 'Saturday: CLOSED', 'Friday: 09:00–14:00', and 'Mon 2026-08-10: open 09:00–17:00'.","It was concise, correct, and polite."
hours-en-01,vl-gpt41mini,1,en_US,2,1,2,1,"Supported by KB lines: 'Saturday: CLOSED', 'Friday: 09:00–14:00', and 'Mon 2026-08-10: open 09:00–17:00'.","It answered correctly, but ended abruptly without a sign-off."
hours-en-01,native-gpt-realtime-2,1,en_US,2,1,2,2,"Supported by KB lines: 'Saturday: CLOSED', 'Friday: 09:00–14:00', and 'Monday: 09:00–17:00'.","It was clear and friendly, with an appropriate closing."
hours-en-01,vl-gpt41mini,3,en_US,2,1,2,1,"Supported by KB lines: 'Saturday: CLOSED', 'Friday: 09:00–14:00', and 'Mon 2026-08-10: open 09:00–17:00'.","It answered both questions, but ended without a spoken goodbye."
hours-en-01,native-gpt-realtime-21,2,en_US,2,1,2,2,"Supported by KB lines: 'Saturday: CLOSED', 'Friday: 09:00–14:00', and 'Mon 2026-08-10: open 09:00–17:00'.",It answered fully and stayed warm and natural.
hours-en-01,vl-native-brain,1,en_US,2,1,2,2,Supported by KB lines: 'Sat 2026-08-08: CLOSED' and 'Fri 2026-08-07: open 09:00–14:00'.,"It was concise, correct, and friendly."
hours-en-01,native-gpt-realtime-21-mini,2,en_US,2,1,2,1,"Supported by KB lines: 'Name: Riverside Dental', 'Saturday: CLOSED', and 'Friday: 09:00–14:00'.","It answered the questions, but the phrasing was somewhat awkward."
hours-en-01,vl-gpt41mini,2,en_US,2,1,2,1,"Supported by KB lines: 'Saturday: CLOSED', 'Friday: 09:00–14:00', and 'Mon 2026-08-10: open 09:00–17:00'.","It answered correctly, but ended abruptly after the caller's thanks."
hours-de-01,native-gpt-realtime-21,1,de_DE,2,1,2,2,"Supported by KB lines: ""Sat 2026-08-08: CLOSED"", ""Mon 2026-08-10: open 09:00–17:00"", ""Fri 2026-08-07: open 09:00–14:00"", and ""Sat 2026-08-15: CLOSED (Assumption Day)"".","Answered both questions clearly, with a little extra but acceptable detail."
hours-de-01,vl-gpt41mini-semvad,2,de_DE,2,1,2,2,"Supported by KB lines: ""Saturday: CLOSED"" and ""Friday: 09:00–14:00"".","Clear, warm, and concise."
hours-de-01,vl-native-brain,2,de_DE,2,0,2,2,"Unsupported claim: ""Der nächste offene Tag ist Freitag"" after Saturday contradicts the calendar line ""Mon 2026-08-10: open 09:00–17:00"" as the next open day after ""Sat 2026-08-08: CLOSED"".",It answered the caller’s questions despite the incorrect extra suggestion.
hours-de-01,native-gpt-realtime-21,3,de_DE,2,1,2,2,"Supported by KB lines: ""Saturday: CLOSED"", ""Mon 2026-08-10: open 09:00–17:00"", and ""Friday: 09:00–14:00"".",Efficient and receptionist-like.
hours-de-01,vl-gpt41mini,1,de_DE,2,1,2,2,"Supported by KB lines: ""Sat 2026-08-08: CLOSED"" and ""Friday: 09:00–14:00"".",Answered both questions naturally.
hours-de-01,vl-gpt41mini,3,de_DE,2,1,2,2,"Supported by KB lines: ""Saturday: CLOSED"" and ""Friday: 09:00–14:00"".",Simple and warm.
hours-de-01,native-gpt-realtime-21-mini,2,de_DE,2,0,2,1,"Unsupported claim: ""familiengeführtes Institut"" is not in the KB, which only says ""Family dental practice offering checkups, cleanings, and cosmetic dentistry.""",It answered the questions but sounded wordy and somewhat stilted.
hours-de-01,native-gpt-realtime-2,2,de_DE,2,0,2,2,"Unsupported claim: ""Der nächste offene Vormittag ist am Freitag"" is not supported as the next open morning from today, while the calendar says ""Tue 2026-08-04 (tomorrow): open 09:00–17:00"".","The direct answers were clear, but the extra next-morning claim was wrong."
hours-de-01,vl-gpt41mini-semvad,1,de_DE,2,1,2,2,"Supported by KB lines: ""Saturday: CLOSED"" and ""Friday: 09:00–14:00"".",Clear and natural.
hours-de-01,native-gpt-realtime-21,2,de_DE,2,1,2,1,"Supported by KB lines: ""Sat 2026-08-08: CLOSED"", ""Fri 2026-08-07: open 09:00–14:00"", and ""Mon 2026-08-10: open 09:00–17:00"".",The final sign-off was awkward for a live call.
hours-de-01,vl-gpt41mini-dns,3,de_DE,2,1,2,2,"Supported by KB lines: ""Saturday: CLOSED"", ""Mon 2026-08-10: open 09:00–17:00"", and ""Friday: 09:00–14:00"".",Helpful and concise.
hours-de-01,vl-gpt41mini-semvad,3,de_DE,2,1,2,2,"Supported by KB lines: ""Saturday: CLOSED"" and ""Friday: 09:00–14:00"".",Natural and efficient.
hours-de-01,native-gpt-realtime-21-mini,1,de_DE,2,0,2,1,"Contradicted claim: ""Montag bis Freitag jeweils von 09:00 bis 17:00 Uhr"" conflicts with the KB line ""Friday: 09:00–14:00"".","It eventually answered, but the wording and closing were awkward."
hours-de-01,native-gpt-realtime-2,3,de_DE,2,1,2,1,"Supported by KB lines: ""Saturday: CLOSED"", ""Mon 2026-08-10: open 09:00–17:00"", and ""Friday: 09:00–14:00"".",It answered well but ended without a spoken sign-off.
hours-de-01,vl-native-brain,3,de_DE,2,1,2,2,"Supported by KB lines: ""Saturday: CLOSED"", ""Mon 2026-08-10: open 09:00–17:00"", and ""Friday: 09:00–14:00"".","Clear, polite, and concise."
hours-de-01,vl-gpt41mini,2,de_DE,2,1,2,2,"Supported by KB lines: ""Saturday: CLOSED"" and ""Friday: 09:00–14:00"".",Warm and straightforward.
hours-de-01,vl-native-brain,1,de_DE,2,1,2,1,"Supported by KB lines: ""Saturday: CLOSED"", ""Mon 2026-08-10: open 09:00–17:00"", and ""Friday: 09:00–14:00"".",The closing phrase sounded unnatural.
hours-de-01,native-gpt-realtime-21-mini,3,de_DE,2,1,2,2,"Supported by KB lines: ""Saturday: CLOSED"", ""Monday: 09:00–17:00"", ""Tuesday: 09:00–17:00"", and ""Friday: 09:00–14:00"".",Answered both questions in a friendly way.
hours-de-01,native-gpt-realtime-2,1,de_DE,2,1,2,2,"Supported by KB lines: ""Saturday: CLOSED"", ""Mon 2026-08-10: open 09:00–17:00"", and ""Friday: 09:00–14:00"".",Concise and professional.
hours-de-01,vl-gpt41mini-dns,1,de_DE,2,1,2,2,"Supported by KB lines: ""Saturday: CLOSED"" and ""Friday: 09:00–14:00"".",Clear and friendly.
hours-de-01,vl-gpt41mini-dns,2,de_DE,2,1,2,2,"Supported by KB lines: ""Saturday: CLOSED"" and ""Friday: 09:00–14:00"".",Natural and helpful.
holiday-de-01,vl-native-brain,3,de_DE,2,1,2,2,"Supported by ""Sat 2026-08-15: CLOSED (Assumption Day)"" and ""Mon 2026-08-17: open 09:00–17:00"".",It answered both opening-hours questions clearly and concisely.
holiday-de-01,native-gpt-realtime-21-mini,2,de_DE,2,0,2,2,"Unsupported claim: ""Der nächste Termin wäre am Montag, dem 10. August"" is not the next relevant open day after August 15.",It answered the main questions but gave a wrong suggested date.
holiday-de-01,vl-gpt41mini-dns,1,de_DE,2,1,2,1,"Supported by ""Sat 2026-08-15: CLOSED (Assumption Day)"" and ""Mon 2026-08-17: open 09:00–17:00"".","It resolved the questions, though the German phrasing was somewhat awkward."
holiday-de-01,vl-gpt41mini-semvad,1,de_DE,2,1,2,2,"Supported by ""Sat 2026-08-15: CLOSED (Assumption Day)"" and ""Mon 2026-08-17: open 09:00–17:00"".","It gave accurate, warm, concise answers."
holiday-de-01,vl-gpt41mini-dns,2,de_DE,2,1,2,2,"Supported by ""Sat 2026-08-15: CLOSED (Assumption Day)"" and ""Mon 2026-08-17: open 09:00–17:00"".",It answered both questions naturally.
holiday-de-01,native-gpt-realtime-21,2,de_DE,2,0,2,2,"Unsupported claim: ""Der nächste offene Tag ist Freitag, der 14."" after August 15 is misleading because Friday the 14th is before the requested date.",It answered the caller’s questions but gave an incorrect next-open-day statement.
holiday-de-01,vl-gpt41mini-dns,3,de_DE,2,1,2,1,"Supported by ""Sat 2026-08-15: CLOSED (Assumption Day)"" and ""Mon 2026-08-17: open 09:00–17:00"".","The information was correct, but the German was slightly unnatural."
holiday-de-01,vl-gpt41mini,1,de_DE,2,1,2,2,"Supported by ""Sat 2026-08-15: CLOSED (Assumption Day)"" and ""Mon 2026-08-17: open 09:00–17:00"".",It handled the questions clearly and politely.
holiday-de-01,vl-gpt41mini-semvad,3,de_DE,2,1,2,1,"Supported by ""Sat 2026-08-15: CLOSED (Assumption Day)"" and ""Mon 2026-08-17: open 09:00–17:00"".",It was accurate but had awkward German grammar.
holiday-de-01,vl-gpt41mini,3,de_DE,2,1,2,1,"Supported by ""Sat 2026-08-15: CLOSED (Assumption Day)"" and ""Mon 2026-08-17: open 09:00–17:00"".","It resolved the call, though the German phrasing was stilted."
holiday-de-01,vl-native-brain,1,de_DE,2,1,2,1,"Supported by ""Fri 2026-08-14: open 09:00–14:00"", ""Sat 2026-08-15: CLOSED (Assumption Day)"", and ""Mon 2026-08-17: open 09:00–17:00"".",It was accurate but overly wordy and ended awkwardly.
holiday-de-01,native-gpt-realtime-21,1,de_DE,2,1,2,0,"Supported by ""Sat 2026-08-15: CLOSED (Assumption Day)"" and ""Mon 2026-08-17: open 09:00–17:00"".",The closing line was unnatural and meta for a phone call.
holiday-de-01,native-gpt-realtime-21,3,de_DE,2,1,2,2,"Supported by ""Sat 2026-08-15: CLOSED (Assumption Day)"" and ""Mon 2026-08-17: open 09:00–17:00"".","It was accurate, helpful, and ended naturally."
holiday-de-01,native-gpt-realtime-2,2,de_DE,2,0,2,2,"Unsupported claim: ""Der nächste offene Tag ist Freitag, der 14."" after August 15 is misleading because Friday the 14th is before the requested date.",It answered both questions but misstated the next open day.
holiday-de-01,native-gpt-realtime-21-mini,3,de_DE,2,1,2,2,"Supported by ""Sat 2026-08-15: CLOSED (Assumption Day)"" and ""Mon 2026-08-17: open 09:00–17:00"".",It was concise and answered the questions correctly.
holiday-de-01,vl-gpt41mini-semvad,2,de_DE,2,1,2,2,"Supported by ""Sat 2026-08-15: CLOSED (Assumption Day)"" and ""Mon 2026-08-17: open 09:00–17:00"".",It handled the call accurately and naturally.
holiday-de-01,vl-native-brain,2,de_DE,2,1,2,2,"Supported by ""Sat 2026-08-15: CLOSED (Assumption Day)"" and ""Mon 2026-08-17: open 09:00–17:00"".",It answered both questions and appropriately offered to take a time request.
holiday-de-01,vl-gpt41mini,2,de_DE,2,1,2,1,"Supported by ""Sat 2026-08-15: CLOSED (Assumption Day)"" and ""Mon 2026-08-17: open 09:00–17:00"".",It was accurate but sounded grammatically awkward in German.
holiday-de-01,native-gpt-realtime-21-mini,1,de_DE,2,1,2,2,"Supported by ""Sat 2026-08-15: CLOSED (Assumption Day)"" and ""Mon 2026-08-17: open 09:00–17:00"".",It answered correctly and sounded natural.
holiday-de-01,native-gpt-realtime-2,1,de_DE,2,1,2,2,"Supported by ""Fri 2026-08-14: open 09:00–14:00"", ""Sat 2026-08-15: CLOSED (Assumption Day)"", and ""Mon 2026-08-17: open 09:00–17:00"".",It answered accurately and politely.
holiday-de-01,native-gpt-realtime-2,3,de_DE,2,1,2,2,"Supported by ""Fri 2026-08-14: open 09:00–14:00"", ""Sat 2026-08-15: CLOSED (Assumption Day)"", and ""Mon 2026-08-17: open 09:00–17:00"".","It was accurate, concise, and conversational."
message-de-01,native-gpt-realtime-21-mini,1,de_DE,2,1,1,1,"KB supports message-taking: ""To take a message: collect the caller's name, phone number, and their message. Confirm the details back to them.""","It took the message and number, but confirmed the name incorrectly as Ferenc Nagyi and ended awkwardly."
message-de-01,vl-gpt41mini,1,de_DE,2,0,2,2,"Unsupported claim: ""Dr. Weber ist im Moment nicht erreichbar"" is not stated in the knowledge base.","It collected the callback details, though it did not repeat the phone number."
message-de-01,native-gpt-realtime-21-mini,3,de_DE,2,1,2,1,"KB supports message-taking: ""To take a message: collect the caller's name, phone number, and their message. Confirm the details back to them.""","It captured and confirmed the details, but the phrasing was a bit stilted and long."
message-de-01,native-gpt-realtime-21,1,de_DE,2,1,2,1,"KB supports message-taking: ""To take a message: collect the caller's name, phone number, and their message. Confirm the details back to them.""","It confirmed the key details, but the ending sounded unnatural."
message-de-01,vl-native-brain,2,de_DE,2,1,2,2,"KB supports message-taking: ""To take a message: collect the caller's name, phone number, and their message. Confirm the details back to them.""","It captured and repeated the name, number, and callback message clearly."
message-de-01,vl-gpt41mini-dns,1,de_DE,2,0,2,2,"Unsupported claim: ""Dr. Weber ist gerade nicht erreichbar"" is not stated in the knowledge base.","It collected the needed callback details, though it did not repeat them fully."
message-de-01,vl-native-brain,1,de_DE,2,1,2,2,"KB supports message-taking: ""To take a message: collect the caller's name, phone number, and their message. Confirm the details back to them.""","It captured and summarized the message, name, and phone number well."
message-de-01,native-gpt-realtime-21,3,de_DE,2,1,2,1,"KB supports message-taking: ""To take a message: collect the caller's name, phone number, and their message. Confirm the details back to them.""","It confirmed the details, but the final line sounded awkward for a phone call."
message-de-01,vl-gpt41mini-semvad,3,de_DE,2,0,2,2,"Unsupported claim: ""Dr. Weber ist aktuell nicht erreichbar"" is not stated in the knowledge base.","It repeated the callback message, name, and phone number clearly."
message-de-01,vl-gpt41mini-dns,2,de_DE,2,0,2,2,"Unsupported claim: ""Dr. Weber ist gerade nicht erreichbar"" is not stated in the knowledge base.",It collected and summarized the callback request clearly.
message-de-01,vl-gpt41mini,2,de_DE,2,0,2,2,"Unsupported claim: ""Dr. Weber ist gerade nicht am Telefon"" is not stated in the knowledge base.","It collected the needed details, though the phone number was not repeated."
message-de-01,vl-native-brain,3,de_DE,2,1,2,2,"KB supports message-taking: ""To take a message: collect the caller's name, phone number, and their message. Confirm the details back to them.""",It handled the callback request naturally and confirmed the message and number.
message-de-01,native-gpt-realtime-21-mini,2,de_DE,2,1,1,1,"KB supports message-taking: ""To take a message: collect the caller's name, phone number, and their message. Confirm the details back to them.""",It badly miscaptured the caller's name and was overly wordy.
message-de-01,native-gpt-realtime-2,3,de_DE,2,1,1,0,"KB supports message-taking: ""To take a message: collect the caller's name, phone number, and their message. Confirm the details back to them.""","The confirmation was cut off mid-number, leaving the message unresolved."
message-de-01,vl-gpt41mini,3,de_DE,2,0,2,2,"Unsupported claim: ""Dr. Weber ist im Moment nicht erreichbar"" is not stated in the knowledge base.","It collected the needed callback details, though it did not repeat the number."
message-de-01,vl-gpt41mini-semvad,2,de_DE,2,0,2,2,"Unsupported claim: ""Dr. Weber ist gerade nicht hier"" is not stated in the knowledge base.","It collected the name, number, and callback message."
message-de-01,native-gpt-realtime-2,1,de_DE,2,1,1,0,"KB supports message-taking: ""To take a message: collect the caller's name, phone number, and their message. Confirm the details back to them.""",The phone number confirmation was cut off after 030.
message-de-01,native-gpt-realtime-21,2,de_DE,2,1,2,1,"KB supports message-taking: ""To take a message: collect the caller's name, phone number, and their message. Confirm the details back to them.""","It captured the callback message and number, but asked too much at once and ended awkwardly."
message-de-01,vl-gpt41mini-semvad,1,de_DE,2,0,2,2,"Unsupported claim: ""Dr. Weber ist hier gerade nicht erreichbar"" is not stated in the knowledge base.",It collected the callback request details adequately.
message-de-01,vl-gpt41mini-dns,3,de_DE,2,0,2,2,"Unsupported claim: ""Dr. Weber ist gerade nicht erreichbar"" is not stated in the knowledge base.","It collected the callback details, though it did not repeat the phone number."
message-de-01,native-gpt-realtime-2,2,de_DE,2,1,1,1,"KB supports message-taking: ""To take a message: collect the caller's name, phone number, and their message. Confirm the details back to them.""",It noted the message but omitted the phone number in its confirmation and did not close properly.
reschedule-en-01,native-gpt-realtime-2,1,en_US,2,1,1,1,The calendar supports the opening claim: 'Tue 2026-08-04 (tomorrow): open 09:00–17:00' and 'Wed 2026-08-05: open 09:00–17:00.',It handled the correction to Wednesday at 2 but never obtained the phone number.
reschedule-en-01,vl-gpt41mini,1,en_US,2,1,1,1,The requested Wednesday time is supported by 'Wed 2026-08-05: open 09:00–17:00.',It asked for the needed phone number but the request remained incomplete.
reschedule-en-01,native-gpt-realtime-21,1,en_US,2,1,1,2,"The confirmation process is supported by 'If the caller wants an appointment, collect their name, phone number, and preferred time, and tell them the business will confirm.'",It correctly kept the final preferred time but still lacked the phone number.
